id,user_id,date,poorest,richest,reranked
41445,219,2018-09-03 08:16:56.227803,162,140,f
41446,216,2018-09-03 08:16:56.785919,442,81,f
41447,219,2018-09-03 08:16:58.319831,369,108,f
41448,219,2018-09-03 08:16:59.585055,357,280,f
41449,220,2018-09-03 08:17:00.039322,222,257,f
41450,218,2018-09-03 08:17:00.243865,61,25,f
41451,215,2018-09-03 08:17:00.946259,129,32,f
41453,219,2018-09-03 08:17:01.078847,133,20,f
41462,219,2018-09-03 08:17:08.775718,333,63,f
41463,223,2018-09-03 08:17:09.652914,159,426,f
41464,219,2018-09-03 08:17:09.981916,143,316,f
41255,219,2018-09-03 08:14:35.028794,315,38,f
41274,218,2018-09-03 08:14:46.922273,264,401,f
41275,218,2018-09-03 08:14:48.277129,411,66,f
41276,219,2018-09-03 08:14:48.948418,58,253,f
41277,218,2018-09-03 08:14:49.543034,177,135,f
41278,223,2018-09-03 08:14:49.684992,343,159,f
41279,218,2018-09-03 08:14:50.882332,285,118,f
41280,219,2018-09-03 08:14:51.367286,390,375,f
41281,218,2018-09-03 08:14:51.988653,262,243,f
41282,218,2018-09-03 08:14:53.107063,348,270,f
41283,219,2018-09-03 08:14:53.735574,432,101,f
41284,222,2018-09-03 08:14:54.078756,372,203,f
41285,218,2018-09-03 08:14:54.428787,99,187,f
41286,218,2018-09-03 08:14:55.526829,353,116,f
41287,219,2018-09-03 08:14:56.084142,286,326,f
41288,218,2018-09-03 08:14:56.713238,121,396,f
41289,218,2018-09-03 08:14:57.75182,428,34,f
41290,218,2018-09-03 08:14:59.000627,87,347,f
41291,219,2018-09-03 08:14:59.446923,156,385,f
41292,217,2018-09-03 08:15:00.356116,325,160,f
41293,218,2018-09-03 08:15:00.431915,420,14,f
41294,223,2018-09-03 08:15:00.813069,343,38,f
41298,219,2018-09-03 08:15:04.632487,146,230,f
41299,218,2018-09-03 08:15:04.751359,173,398,f
41300,219,2018-09-03 08:15:06.659802,370,15,f
41301,218,2018-09-03 08:15:07.758757,32,338,f
41303,218,2018-09-03 08:15:09.133398,333,29,f
41306,218,2018-09-03 08:15:10.540311,333,324,f
41334,219,2018-09-03 08:15:30.208554,143,138,f
41335,218,2018-09-03 08:15:31.86133,268,99,f
41352,218,2018-09-03 08:15:41.743622,209,17,f
41353,219,2018-09-03 08:15:42.517915,318,444,f
41354,218,2018-09-03 08:15:42.813972,405,255,f
41355,218,2018-09-03 08:15:43.911385,184,76,f
41356,219,2018-09-03 08:15:44.371285,184,305,f
41357,222,2018-09-03 08:15:44.80163,287,188,f
41358,218,2018-09-03 08:15:45.444268,20,350,f
41359,219,2018-09-03 08:15:46.935667,76,371,f
41360,218,2018-09-03 08:15:47.181417,204,269,f
41361,221,2018-09-03 08:15:47.88102,377,332,f
41362,218,2018-09-03 08:15:48.286419,265,289,f
41363,219,2018-09-03 08:15:49.306848,199,142,f
41364,215,2018-09-03 08:15:49.359891,429,274,f
41373,219,2018-09-03 08:15:53.39667,150,378,f
41374,217,2018-09-03 08:15:53.620141,257,154,f
41375,218,2018-09-03 08:15:54.535567,183,353,f
41376,216,2018-09-03 08:15:54.72559,316,363,f
41389,219,2018-09-03 08:16:00.878878,31,25,f
41390,218,2018-09-03 08:16:01.532736,413,400,f
41391,219,2018-09-03 08:16:02.198765,62,70,f
41396,215,2018-09-03 08:16:06.440626,441,57,f
41397,219,2018-09-03 08:16:07.60344,33,268,f
41398,223,2018-09-03 08:16:08.002076,162,204,f
41401,216,2018-09-03 08:16:11.391672,78,355,f
41402,215,2018-09-03 08:16:11.729124,3,362,f
41403,222,2018-09-03 08:16:13.297344,322,323,f
41404,217,2018-09-03 08:16:13.515427,224,393,f
41406,221,2018-09-03 08:16:17.50088,208,429,f
41407,220,2018-09-03 08:16:21.358321,255,94,f
41408,223,2018-09-03 08:16:22.109687,48,8,f
41409,222,2018-09-03 08:16:23.032419,7,384,f
41410,221,2018-09-03 08:16:25.111161,351,431,f
41411,220,2018-09-03 08:16:27.856489,43,79,f
41412,223,2018-09-03 08:16:29.054449,244,210,f
41419,221,2018-09-03 08:16:35.780119,319,179,f
41420,218,2018-09-03 08:16:36.580609,372,128,f
41421,222,2018-09-03 08:16:37.570764,415,248,f
41422,219,2018-09-03 08:16:38.336454,269,181,f
41423,218,2018-09-03 08:16:38.688051,26,432,f
41424,223,2018-09-03 08:16:38.814908,32,204,f
41425,219,2018-09-03 08:16:39.585725,91,280,f
41426,218,2018-09-03 08:16:39.767564,111,4,f
41427,219,2018-09-03 08:16:41.880773,445,442,f
41428,219,2018-09-03 08:16:44.343914,212,109,f
41429,219,2018-09-03 08:16:46.104114,286,91,f
41430,217,2018-09-03 08:16:47.203303,286,324,f
41452,223,2018-09-03 08:17:01.016175,308,224,f
41454,218,2018-09-03 08:17:01.787119,263,358,f
41455,222,2018-09-03 08:17:02.661117,344,282,f
41456,218,2018-09-03 08:17:04.059109,300,357,f
41457,215,2018-09-03 08:17:04.907672,259,90,f
41458,218,2018-09-03 08:17:06.312747,379,253,f
41459,219,2018-09-03 08:17:06.378201,265,24,f
41460,220,2018-09-03 08:17:06.938695,234,359,f
41461,217,2018-09-03 08:17:07.490965,271,115,f
41466,219,2018-09-03 08:17:11.886195,361,207,f
41467,220,2018-09-03 08:17:11.950788,436,135,f
41468,218,2018-09-03 08:17:12.399065,294,425,f
41469,221,2018-09-03 08:17:12.899612,428,358,f
41470,218,2018-09-03 08:17:14.313721,188,72,f
41471,217,2018-09-03 08:17:15.228738,56,395,f
41472,218,2018-09-03 08:17:16.609247,109,133,f
41473,219,2018-09-03 08:17:16.647987,386,86,f
41474,222,2018-09-03 08:17:17.886091,334,285,f
41475,223,2018-09-03 08:17:18.088908,212,46,f
41477,218,2018-09-03 08:17:18.973222,383,337,f
41478,216,2018-09-03 08:17:18.984215,374,402,f
41483,218,2018-09-03 08:17:21.964666,402,99,f
41500,218,2018-09-03 08:17:30.400646,252,33,f
41536,218,2018-09-03 08:17:49.622134,333,171,f
41537,219,2018-09-03 08:17:49.798422,234,282,f
41538,218,2018-09-03 08:17:51.69079,262,422,f
41539,219,2018-09-03 08:17:51.973368,390,275,f
41540,222,2018-09-03 08:17:52.96302,129,402,f
41541,218,2018-09-03 08:17:53.562287,257,23,f
41542,219,2018-09-03 08:17:53.921887,374,201,f
41543,218,2018-09-03 08:17:55.792783,289,276,f
41544,220,2018-09-03 08:17:56.231265,144,431,f
41545,219,2018-09-03 08:17:56.445613,365,285,f
41546,217,2018-09-03 08:17:56.573008,121,364,f
41547,218,2018-09-03 08:17:57.699021,385,372,f
41548,219,2018-09-03 08:17:58.925831,429,69,f
41549,218,2018-09-03 08:17:59.069015,401,285,f
41550,222,2018-09-03 08:17:59.635314,409,19,f
41551,218,2018-09-03 08:18:00.17178,342,87,f
41552,219,2018-09-03 08:18:00.56195,6,38,f
41553,220,2018-09-03 08:18:01.156391,409,275,f
41554,218,2018-09-03 08:18:01.609382,230,376,f
41555,219,2018-09-03 08:18:02.378481,256,452,f
41556,221,2018-09-03 08:18:02.419281,257,106,f
41590,219,2018-09-03 08:18:20.447357,92,70,f
41591,221,2018-09-03 08:18:20.876327,377,332,f
41592,219,2018-09-03 08:18:21.76755,388,165,f
41593,218,2018-09-03 08:18:22.241739,347,74,f
41594,215,2018-09-03 08:18:23.414581,172,82,f
41595,218,2018-09-03 08:18:24.360184,157,199,f
41596,220,2018-09-03 08:18:24.676946,83,372,f
41597,222,2018-09-03 08:18:25.356738,128,355,f
41598,218,2018-09-03 08:18:25.702781,213,437,f
41599,218,2018-09-03 08:18:26.811211,200,217,f
41600,219,2018-09-03 08:18:27.213858,252,69,f
41601,218,2018-09-03 08:18:28.191515,165,143,f
41602,215,2018-09-03 08:18:28.208984,195,202,f
41603,216,2018-09-03 08:18:28.686509,443,88,f
41604,217,2018-09-03 08:18:29.166923,223,228,f
41605,218,2018-09-03 08:18:29.338456,400,47,f
41465,218,2018-09-03 08:17:10.357071,321,289,f
41476,215,2018-09-03 08:17:18.100691,210,81,f
41479,219,2018-09-03 08:17:19.987808,209,116,f
41480,218,2018-09-03 08:17:20.530081,201,409,f
41481,220,2018-09-03 08:17:21.568636,163,230,f
41482,217,2018-09-03 08:17:21.895428,397,81,f
41484,219,2018-09-03 08:17:22.964724,145,340,f
41485,218,2018-09-03 08:17:23.312443,408,344,f
41486,218,2018-09-03 08:17:24.480411,330,393,f
41487,222,2018-09-03 08:17:25.085174,303,387,f
41488,215,2018-09-03 08:17:25.358938,66,275,f
41489,218,2018-09-03 08:17:25.804125,370,347,f
41490,219,2018-09-03 08:17:26.233535,80,116,f
41491,218,2018-09-03 08:17:26.766143,274,394,f
41492,217,2018-09-03 08:17:27.083463,51,393,f
41493,223,2018-09-03 08:17:27.289352,229,45,f
41494,215,2018-09-03 08:17:28.036043,172,394,f
41495,218,2018-09-03 08:17:28.121565,434,407,f
41496,220,2018-09-03 08:17:28.183494,288,90,f
41497,218,2018-09-03 08:17:29.035282,272,351,f
41498,219,2018-09-03 08:17:29.415258,353,269,f
41499,222,2018-09-03 08:17:30.348034,337,388,f
41501,218,2018-09-03 08:17:31.970198,11,375,f
41502,215,2018-09-03 08:17:32.048053,398,154,f
41503,219,2018-09-03 08:17:32.270733,175,277,f
41504,218,2018-09-03 08:17:33.346693,262,191,f
41505,217,2018-09-03 08:17:33.5836,165,33,f
41506,218,2018-09-03 08:17:34.608725,300,84,f
41507,219,2018-09-03 08:17:35.354991,411,328,f
41508,223,2018-09-03 08:17:35.527512,281,175,f
41509,218,2018-09-03 08:17:35.83135,198,355,f
41510,215,2018-09-03 08:17:35.88459,177,169,f
41511,222,2018-09-03 08:17:36.06927,301,253,f
41512,221,2018-09-03 08:17:36.491046,321,60,f
41513,218,2018-09-03 08:17:37.506881,190,134,f
41514,219,2018-09-03 08:17:37.744328,77,215,f
41515,217,2018-09-03 08:17:38.156298,345,124,f
41516,218,2018-09-03 08:17:38.604987,317,257,f
41517,220,2018-09-03 08:17:39.008277,107,395,f
41518,218,2018-09-03 08:17:39.67443,314,354,f
41519,219,2018-09-03 08:17:39.807998,30,308,f
41520,218,2018-09-03 08:17:40.303932,186,358,f
41521,218,2018-09-03 08:17:41.306631,270,380,f
41522,219,2018-09-03 08:17:41.773194,208,306,f
41523,218,2018-09-03 08:17:42.076495,108,204,f
41524,223,2018-09-03 08:17:42.249759,121,244,f
41525,222,2018-09-03 08:17:42.52102,447,395,f
41526,218,2018-09-03 08:17:43.240928,369,347,f
41527,219,2018-09-03 08:17:43.902629,58,304,f
41528,221,2018-09-03 08:17:44.787599,362,394,f
41529,218,2018-09-03 08:17:45.519953,171,106,f
41530,219,2018-09-03 08:17:46.022935,387,394,f
41531,220,2018-09-03 08:17:46.432854,167,127,f
41532,218,2018-09-03 08:17:46.825121,138,39,f
41533,219,2018-09-03 08:17:47.933072,388,103,f
41534,218,2018-09-03 08:17:48.133763,132,445,f
41535,223,2018-09-03 08:17:49.424946,407,279,f
41557,218,2018-09-03 08:18:02.835081,208,156,f
41558,217,2018-09-03 08:18:02.903833,102,12,f
41559,218,2018-09-03 08:18:03.433408,179,157,f
41560,218,2018-09-03 08:18:03.858811,295,260,f
41561,219,2018-09-03 08:18:04.093311,86,129,f
41562,218,2018-09-03 08:18:04.203078,120,190,f
41563,219,2018-09-03 08:18:06.307354,160,324,f
41564,218,2018-09-03 08:18:06.363116,212,377,f
41565,222,2018-09-03 08:18:06.531985,19,5,f
41566,219,2018-09-03 08:18:07.705569,344,183,f
41567,218,2018-09-03 08:18:07.888265,115,409,f
41568,220,2018-09-03 08:18:08.567424,267,146,f
41569,217,2018-09-03 08:18:08.684866,133,20,f
41570,218,2018-09-03 08:18:09.706976,209,111,f
41571,219,2018-09-03 08:18:10.482072,266,229,f
41572,218,2018-09-03 08:18:10.963969,171,216,f
41573,215,2018-09-03 08:18:11.266916,375,220,f
41574,218,2018-09-03 08:18:12.110924,136,111,f
41575,219,2018-09-03 08:18:12.23294,236,394,f
41576,219,2018-09-03 08:18:13.803562,80,203,f
41577,218,2018-09-03 08:18:13.986471,193,55,f
41578,218,2018-09-03 08:18:15.14081,194,198,f
41579,219,2018-09-03 08:18:15.352331,334,199,f
41580,215,2018-09-03 08:18:15.832661,350,191,f
41581,223,2018-09-03 08:18:16.239393,305,119,f
41582,219,2018-09-03 08:18:16.771252,141,317,f
41583,218,2018-09-03 08:18:16.941693,129,267,f
41584,220,2018-09-03 08:18:17.794985,39,226,f
41585,218,2018-09-03 08:18:18.172891,391,374,f
41586,219,2018-09-03 08:18:18.213874,414,233,f
41587,222,2018-09-03 08:18:19.413105,172,202,f
41588,215,2018-09-03 08:18:19.987709,271,358,f
41589,218,2018-09-03 08:18:20.0793,439,108,f
41613,218,2018-09-03 08:18:33.210971,182,4,f
41630,218,2018-09-03 08:18:45.761338,327,89,f
41644,215,2018-09-03 08:18:56.883775,51,365,f
41648,223,2018-09-03 08:18:58.886048,93,75,f
41649,218,2018-09-03 08:18:59.020499,55,72,f
41650,221,2018-09-03 08:18:59.605465,331,279,f
41651,218,2018-09-03 08:19:00.67474,122,262,f
41652,219,2018-09-03 08:19:01.128194,313,41,f
41653,222,2018-09-03 08:19:01.584761,285,378,f
41654,218,2018-09-03 08:19:01.900947,81,94,f
41655,215,2018-09-03 08:19:02.822749,19,364,f
41656,219,2018-09-03 08:19:03.545036,62,218,f
41657,219,2018-09-03 08:19:05.916234,437,195,f
41658,215,2018-09-03 08:19:07.810274,258,1,f
41659,219,2018-09-03 08:19:08.307161,179,164,f
41660,223,2018-09-03 08:19:08.82515,407,51,f
41661,220,2018-09-03 08:19:09.21069,5,85,f
41662,219,2018-09-03 08:19:10.097313,1,371,f
41663,221,2018-09-03 08:19:10.592171,179,346,f
41664,222,2018-09-03 08:19:12.141929,441,93,f
41665,219,2018-09-03 08:19:12.497527,398,137,f
41666,217,2018-09-03 08:19:13.421936,306,163,f
41667,219,2018-09-03 08:19:14.974426,25,80,f
41668,220,2018-09-03 08:19:15.969802,382,91,f
41669,218,2018-09-03 08:19:16.378465,186,36,f
41670,223,2018-09-03 08:19:16.866133,415,300,f
41671,219,2018-09-03 08:19:17.476888,408,163,f
41672,222,2018-09-03 08:19:17.618228,47,200,f
41673,218,2018-09-03 08:19:18.014659,21,128,f
41674,221,2018-09-03 08:19:19.832068,366,347,f
41675,219,2018-09-03 08:19:20.101851,142,265,f
41676,218,2018-09-03 08:19:20.664591,45,356,f
41677,220,2018-09-03 08:19:21.428595,192,123,f
41678,219,2018-09-03 08:19:22.52283,292,277,f
41679,217,2018-09-03 08:19:22.715957,225,236,f
41680,219,2018-09-03 08:19:23.874175,296,429,f
41681,218,2018-09-03 08:19:25.98532,187,251,f
41682,219,2018-09-03 08:19:26.370276,66,89,f
41683,218,2018-09-03 08:19:27.4996,432,50,f
41684,220,2018-09-03 08:19:28.139384,44,88,f
41685,219,2018-09-03 08:19:28.552503,435,90,f
41686,218,2018-09-03 08:19:28.899268,365,93,f
41687,223,2018-09-03 08:19:29.649012,206,201,f
41688,217,2018-09-03 08:19:29.997972,397,159,f
41689,219,2018-09-03 08:19:30.520896,168,341,f
41690,222,2018-09-03 08:19:30.71877,282,125,f
41606,221,2018-09-03 08:18:30.103772,400,284,f
41607,218,2018-09-03 08:18:30.786591,399,323,f
41608,219,2018-09-03 08:18:31.271998,242,266,f
41609,220,2018-09-03 08:18:31.424299,259,213,f
41610,215,2018-09-03 08:18:31.796346,168,165,f
41611,218,2018-09-03 08:18:32.139615,90,319,f
41612,219,2018-09-03 08:18:33.133411,21,240,f
41614,218,2018-09-03 08:18:34.306085,277,284,f
41615,223,2018-09-03 08:18:35.608832,58,209,f
41616,218,2018-09-03 08:18:35.782665,146,29,f
41617,218,2018-09-03 08:18:36.995201,136,18,f
41618,222,2018-09-03 08:18:37.176842,445,221,f
41619,218,2018-09-03 08:18:38.149888,41,34,f
41620,215,2018-09-03 08:18:38.861613,31,4,f
41621,220,2018-09-03 08:18:39.243499,293,56,f
41622,218,2018-09-03 08:18:39.397929,189,416,f
41623,219,2018-09-03 08:18:40.104738,405,424,f
41624,218,2018-09-03 08:18:40.685072,299,146,f
41625,223,2018-09-03 08:18:41.314618,286,216,f
41626,218,2018-09-03 08:18:41.951549,305,344,f
41627,218,2018-09-03 08:18:43.219567,130,348,f
41628,218,2018-09-03 08:18:44.569848,443,158,f
41629,219,2018-09-03 08:18:45.755361,247,205,f
41631,217,2018-09-03 08:18:45.819057,177,377,f
41632,218,2018-09-03 08:18:47.187637,351,106,f
41633,220,2018-09-03 08:18:47.568917,277,62,f
41634,219,2018-09-03 08:18:49.3737,350,119,f
41635,223,2018-09-03 08:18:49.698377,334,57,f
41636,219,2018-09-03 08:18:52.654006,127,434,f
41637,215,2018-09-03 08:18:52.757136,132,198,f
41638,217,2018-09-03 08:18:52.891777,380,360,f
41639,216,2018-09-03 08:18:53.923403,267,257,f
41640,219,2018-09-03 08:18:54.235384,365,84,f
41641,220,2018-09-03 08:18:54.727995,222,136,f
41642,222,2018-09-03 08:18:54.797256,96,134,f
41643,219,2018-09-03 08:18:56.855032,120,69,f
41645,218,2018-09-03 08:18:57.090665,156,282,f
41646,217,2018-09-03 08:18:58.201734,428,320,f
41647,219,2018-09-03 08:18:58.250037,58,264,f
41704,218,2018-09-03 08:19:43.503488,46,250,f
41705,216,2018-09-03 08:19:44.339848,267,169,f
41706,218,2018-09-03 08:19:45.512516,23,283,f
41708,218,2018-09-03 08:19:46.572146,196,34,f
41709,219,2018-09-03 08:19:46.615532,84,222,f
41710,223,2018-09-03 08:19:47.00966,246,38,f
41712,218,2018-09-03 08:19:47.742158,328,315,f
41713,219,2018-09-03 08:19:48.966402,154,235,f
41714,218,2018-09-03 08:19:49.428191,134,265,f
41715,218,2018-09-03 08:19:50.500393,248,258,f
41716,219,2018-09-03 08:19:50.599076,73,129,f
41717,216,2018-09-03 08:19:51.529973,383,329,f
41718,218,2018-09-03 08:19:51.785383,131,435,f
41719,220,2018-09-03 08:19:52.070745,127,85,f
41720,217,2018-09-03 08:19:52.716165,33,200,f
41721,215,2018-09-03 08:19:53.060827,236,198,f
41722,219,2018-09-03 08:19:53.405813,381,88,f
41723,218,2018-09-03 08:19:53.468512,301,47,f
41724,223,2018-09-03 08:19:54.872262,297,215,f
41725,222,2018-09-03 08:19:55.321581,254,421,f
41726,219,2018-09-03 08:19:55.859895,388,72,f
41727,224,2018-09-03 08:19:57.88089,59,156,f
41728,215,2018-09-03 08:19:58.119197,1,111,f
41729,216,2018-09-03 08:19:58.974383,148,357,f
41730,219,2018-09-03 08:19:59.079049,199,125,f
41739,223,2018-09-03 08:20:03.192388,415,191,f
41751,219,2018-09-03 08:20:08.75092,101,123,f
41778,220,2018-09-03 08:20:23.290101,55,112,f
41780,218,2018-09-03 08:20:23.577105,256,109,f
41806,222,2018-09-03 08:20:39.66354,14,229,f
41822,218,2018-09-03 08:20:48.048277,224,366,f
41823,215,2018-09-03 08:20:48.849805,431,61,f
41824,218,2018-09-03 08:20:49.909638,312,277,f
41825,224,2018-09-03 08:20:51.344807,112,69,f
41826,216,2018-09-03 08:20:51.418131,373,64,f
41827,222,2018-09-03 08:20:51.559095,286,59,f
41828,217,2018-09-03 08:20:53.665904,316,228,f
41829,215,2018-09-03 08:20:54.53384,45,366,f
41830,218,2018-09-03 08:20:54.887126,48,174,f
41831,223,2018-09-03 08:20:58.250902,39,224,f
41832,216,2018-09-03 08:20:58.342635,31,399,f
41833,215,2018-09-03 08:20:59.916584,452,242,f
41834,222,2018-09-03 08:21:00.05873,414,333,f
41835,218,2018-09-03 08:21:01.140196,112,250,f
41836,217,2018-09-03 08:21:01.541658,354,109,f
41837,216,2018-09-03 08:21:05.003967,31,186,f
41838,220,2018-09-03 08:21:08.30617,130,31,f
41839,216,2018-09-03 08:21:10.101718,430,238,f
41840,218,2018-09-03 08:21:12.083306,266,348,f
41841,223,2018-09-03 08:21:12.806377,309,41,f
41842,218,2018-09-03 08:21:13.215491,219,80,f
41843,218,2018-09-03 08:21:14.374846,120,181,f
41844,218,2018-09-03 08:21:15.27929,244,341,f
41845,218,2018-09-03 08:21:16.249361,69,296,f
41846,218,2018-09-03 08:21:17.355536,271,219,f
41847,218,2018-09-03 08:21:17.980974,149,88,f
41848,222,2018-09-03 08:21:18.182471,15,23,f
41850,218,2018-09-03 08:21:18.552904,104,72,f
41851,224,2018-09-03 08:21:18.709349,354,395,f
41852,218,2018-09-03 08:21:18.900807,204,16,f
41853,218,2018-09-03 08:21:19.106475,342,271,f
41854,218,2018-09-03 08:21:19.419671,178,294,f
41855,218,2018-09-03 08:21:19.635409,148,228,f
41856,219,2018-09-03 08:21:19.969554,153,420,f
41857,216,2018-09-03 08:21:20.039227,128,80,f
41858,218,2018-09-03 08:21:21.632566,274,312,f
41859,223,2018-09-03 08:21:23.653056,175,6,f
41860,218,2018-09-03 08:21:23.995824,161,177,f
41861,219,2018-09-03 08:21:24.060932,337,59,f
41862,218,2018-09-03 08:21:25.743598,384,158,f
41863,220,2018-09-03 08:21:27.26216,188,36,f
41864,218,2018-09-03 08:21:27.583647,288,442,f
41865,219,2018-09-03 08:21:27.77778,82,75,f
41866,224,2018-09-03 08:21:27.937403,177,431,f
41867,215,2018-09-03 08:21:28.037814,172,80,f
41868,221,2018-09-03 08:21:28.726705,238,105,f
41869,218,2018-09-03 08:21:29.123132,289,291,f
41870,215,2018-09-03 08:21:29.689033,395,123,f
41871,219,2018-09-03 08:21:30.580066,379,259,f
41873,218,2018-09-03 08:21:31.67514,142,297,f
41874,219,2018-09-03 08:21:32.581786,292,349,f
41875,218,2018-09-03 08:21:32.667761,424,56,f
41876,218,2018-09-03 08:21:33.018577,310,7,f
41877,218,2018-09-03 08:21:33.650265,31,73,f
41878,215,2018-09-03 08:21:33.731673,398,379,f
41879,218,2018-09-03 08:21:33.917529,31,297,f
41880,219,2018-09-03 08:21:34.624839,320,404,f
41881,215,2018-09-03 08:21:35.866524,222,63,f
41882,218,2018-09-03 08:21:36.081582,332,137,f
41883,218,2018-09-03 08:21:37.276249,418,214,f
41884,218,2018-09-03 08:21:38.949283,309,360,f
41885,219,2018-09-03 08:21:39.013295,269,366,f
41886,218,2018-09-03 08:21:40.325675,95,411,f
41887,223,2018-09-03 08:21:40.891395,31,259,f
41888,215,2018-09-03 08:21:41.502901,350,118,f
41889,218,2018-09-03 08:21:41.85576,256,186,f
41890,218,2018-09-03 08:21:43.196507,302,351,f
41691,218,2018-09-03 08:19:30.918508,435,99,f
41692,218,2018-09-03 08:19:33.034224,152,75,f
41693,219,2018-09-03 08:19:34.065101,148,209,f
41694,220,2018-09-03 08:19:34.688548,409,239,f
41695,218,2018-09-03 08:19:35.092809,163,81,f
41696,219,2018-09-03 08:19:35.593836,424,400,f
41697,223,2018-09-03 08:19:36.632612,43,52,f
41698,218,2018-09-03 08:19:36.907707,177,133,f
41699,219,2018-09-03 08:19:37.076976,163,239,f
41700,218,2018-09-03 08:19:38.359452,15,123,f
41701,219,2018-09-03 08:19:39.425067,7,422,f
41702,218,2018-09-03 08:19:41.589078,322,381,f
41703,219,2018-09-03 08:19:41.618573,176,94,f
41707,220,2018-09-03 08:19:45.519801,131,438,f
41711,224,2018-09-03 08:19:47.022381,212,158,f
41731,217,2018-09-03 08:19:59.80069,23,110,f
41732,218,2018-09-03 08:20:00.15957,211,176,f
41733,220,2018-09-03 08:20:00.347338,342,69,f
41734,219,2018-09-03 08:20:01.115963,143,30,f
41735,222,2018-09-03 08:20:02.074395,147,236,f
41736,219,2018-09-03 08:20:02.726042,271,269,f
41737,218,2018-09-03 08:20:02.907948,349,117,f
41738,215,2018-09-03 08:20:03.131313,178,115,f
41740,218,2018-09-03 08:20:03.955225,399,123,f
41741,216,2018-09-03 08:20:04.192137,403,397,f
41742,219,2018-09-03 08:20:04.507623,356,425,f
41743,218,2018-09-03 08:20:05.680959,49,124,f
41744,220,2018-09-03 08:20:06.731646,410,34,f
41745,218,2018-09-03 08:20:06.802287,425,168,f
41746,219,2018-09-03 08:20:06.896589,271,407,f
41747,215,2018-09-03 08:20:07.147799,260,107,f
41748,217,2018-09-03 08:20:07.794103,120,155,f
41749,216,2018-09-03 08:20:08.269585,67,433,f
41750,222,2018-09-03 08:20:08.662941,351,273,f
41752,218,2018-09-03 08:20:09.044361,157,279,f
41753,215,2018-09-03 08:20:09.116557,122,100,f
41754,218,2018-09-03 08:20:09.940485,125,112,f
41755,219,2018-09-03 08:20:10.918853,318,61,f
41756,218,2018-09-03 08:20:11.876982,254,57,f
41757,220,2018-09-03 08:20:12.607473,301,345,f
41758,219,2018-09-03 08:20:12.758541,319,397,f
41759,218,2018-09-03 08:20:12.958839,100,193,f
41760,223,2018-09-03 08:20:13.599708,269,53,f
41761,219,2018-09-03 08:20:13.976,24,26,f
41762,218,2018-09-03 08:20:14.746511,205,158,f
41763,218,2018-09-03 08:20:16.404588,65,172,f
41764,218,2018-09-03 08:20:17.196606,92,83,f
41765,219,2018-09-03 08:20:17.48388,392,404,f
41766,220,2018-09-03 08:20:17.580637,263,7,f
41767,215,2018-09-03 08:20:17.851072,156,88,f
41768,218,2018-09-03 08:20:18.108762,429,78,f
41769,217,2018-09-03 08:20:19.472623,264,158,f
41770,218,2018-09-03 08:20:19.664504,230,279,f
41771,218,2018-09-03 08:20:20.634872,385,44,f
41772,222,2018-09-03 08:20:20.720972,17,96,f
41773,219,2018-09-03 08:20:20.894397,338,368,f
41774,218,2018-09-03 08:20:21.742911,377,401,f
41775,223,2018-09-03 08:20:22.756861,339,245,f
41776,219,2018-09-03 08:20:23.170221,343,52,f
41777,217,2018-09-03 08:20:23.248424,258,236,f
41779,215,2018-09-03 08:20:23.441444,115,273,f
41781,218,2018-09-03 08:20:25.078197,171,63,f
41782,215,2018-09-03 08:20:26.401127,129,159,f
41783,218,2018-09-03 08:20:26.909799,373,60,f
41784,220,2018-09-03 08:20:27.747074,413,330,f
41785,218,2018-09-03 08:20:28.51115,433,60,f
41786,215,2018-09-03 08:20:28.598485,432,159,f
41787,219,2018-09-03 08:20:28.805631,387,37,f
41788,218,2018-09-03 08:20:29.861679,21,431,f
41789,215,2018-09-03 08:20:30.813296,43,199,f
41790,218,2018-09-03 08:20:30.965408,119,53,f
41791,217,2018-09-03 08:20:31.06757,316,378,f
41792,219,2018-09-03 08:20:32.204572,72,127,f
41793,218,2018-09-03 08:20:32.335137,55,194,f
41794,223,2018-09-03 08:20:32.405198,304,206,f
41795,220,2018-09-03 08:20:33.486306,222,228,f
41796,215,2018-09-03 08:20:33.804373,195,103,f
41797,218,2018-09-03 08:20:34.132378,49,99,f
41798,218,2018-09-03 08:20:35.230594,63,427,f
41799,215,2018-09-03 08:20:36.258581,429,83,f
41800,219,2018-09-03 08:20:36.358815,271,353,f
41801,218,2018-09-03 08:20:37.117707,417,173,f
41802,217,2018-09-03 08:20:38.141127,114,110,f
41803,223,2018-09-03 08:20:38.869811,300,219,f
41804,218,2018-09-03 08:20:39.206831,260,227,f
41807,218,2018-09-03 08:20:40.327748,262,117,f
41808,220,2018-09-03 08:20:40.938664,338,450,f
41809,219,2018-09-03 08:20:41.224818,292,77,f
41810,224,2018-09-03 08:20:41.731158,329,395,f
41811,218,2018-09-03 08:20:42.78966,320,240,f
41805,215,2018-09-03 08:20:39.530064,220,201,t
41812,218,2018-09-03 08:20:44.321879,138,380,f
41813,219,2018-09-03 08:20:44.446374,71,347,f
41814,218,2018-09-03 08:20:45.113462,234,90,f
41815,218,2018-09-03 08:20:45.980852,236,114,f
41816,215,2018-09-03 08:20:46.044062,201,220,f
41817,223,2018-09-03 08:20:46.162039,96,75,f
41818,218,2018-09-03 08:20:46.348197,223,7,f
